OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
4.500000e+08	  1	  1000	   755	5.191931863189350e-07	2.789999999999993e+02	3.679093359736736e-01
4.510000e+08	  1	  1000	   755	5.505390322712732e-08	2.789999999999993e+02	8.697144577284117e-01
4.520000e+08	  1	  1000	   610	1.236420529410310e-07	2.799999999999993e+02	3.750423425202614e-01
4.530000e+08	  1	  1000	   755	3.283848184345331e-06	2.799999999999993e+02	8.882021358013803e-01
4.540000e+08	  1	  1000	   610	2.217762202917572e-06	2.809999999999993e+02	5.015338380875367e-01
4.550000e+08	  1	  1000	   711	1.931995833797349e-04	2.819999999999992e+02	1.341240629643445e-01
4.560000e+08	  1	  1000	   722	1.466689113017700e-03	2.819999999999992e+02	7.070199244194426e-01
4.570000e+08	  1	  1000	   610	1.612896547568150e-06	2.829999999999992e+02	2.954490075875748e-01
4.580000e+08	  1	  1000	   791	1.587660771019075e-03	2.829999999999992e+02	8.946648026124907e-01
4.590000e+08	  1	  1000	   182	1.689569028701910e-03	2.839999999999992e+02	5.279255764463071e-01
4.600000e+08	  1	  1000	   755	1.931655912328772e-07	2.849999999999992e+02	1.768257555750257e-01
4.610000e+08	  1	  1000	   755	3.408900748191472e-07	2.849999999999992e+02	8.494329243031895e-01
4.620000e+08	  1	  1000	   610	2.527457866786066e-07	2.859999999999992e+02	5.529284997350954e-01
4.630000e+08	  1	  1000	    79	1.276961697082421e-03	2.869999999999992e+02	2.877718773317727e-01
4.640000e+08	  1	  1000	   755	7.553655941557882e-06	2.879999999999992e+02	4.956283616267856e-02
4.650000e+08	  1	  1000	   610	9.573721243113916e-07	2.879999999999992e+02	8.088092651441233e-01
4.660000e+08	  1	  1000	   610	6.054996151362682e-06	2.889999999999992e+02	5.805065885688653e-01
4.670000e+08	  1	  1000	   900	1.472231105456783e-03	2.899999999999992e+02	3.938733823098448e-01
4.680000e+08	  1	  1000	   945	1.802168210959047e-03	2.909999999999992e+02	2.465092579419234e-01
4.690000e+08	  1	  1000	   467	1.745033712225413e-03	2.919999999999992e+02	1.538127791406022e-01
4.700000e+08	  1	  1000	   728	1.905236492356430e-04	2.929999999999992e+02	2.339776506718843e-01
4.710000e+08	  1	  1000	   622	1.548709339895554e-03	2.939999999999992e+02	3.093144203001831e-01
4.720000e+08	  1	  1000	   808	1.372329107107124e-03	2.949999999999992e+02	4.296986197441003e-01
4.730000e+08	  1	  1000	   266	1.512132909992973e-03	2.959999999999992e+02	6.446141828077818e-01
4.740000e+08	  1	  1000	   510	1.518368950795300e-03	2.969999999999992e+02	9.921325197385173e-01
4.750000e+08	  1	  1000	   571	1.597524371833711e-03	2.989999999999991e+02	3.642918968045198e-01
4.760000e+08	  1	  1000	   214	1.584943553412935e-03	2.999999999999991e+02	7.464464318815595e-01
4.770000e+08	  1	  1000	   535	1.405289420937044e-03	3.019999999999991e+02	2.166085738271147e-01
4.780000e+08	  1	  1000	   283	1.449451837841145e-03	3.029999999999991e+02	7.173884596675377e-01
4.790000e+08	  1	  1000	   456	1.705810785256003e-03	3.049999999999991e+02	2.254065580216816e-01
4.800000e+08	  1	  1000	   276	1.611675801490141e-03	3.059999999999991e+02	7.245044858548836e-01
4.810000e+08	  1	  1000	   139	1.712175286560726e-03	3.079999999999991e+02	2.400872684293563e-01
4.820000e+08	  1	  1000	   254	1.049205914820007e-03	3.089999999999991e+02	7.524731217312286e-01
4.830000e+08	  1	  1000	   275	1.819009605817749e-03	3.109999999999991e+02	2.458913140527595e-01
4.840000e+08	  1	  1000	   611	1.535243915582904e-03	3.119999999999991e+02	7.423807438703458e-01
4.850000e+08	  1	  1000	   770	1.570315869611252e-03	3.139999999999991e+02	2.538056817409307e-01
4.860000e+08	  1	  1000	   267	2.001277192782289e-03	3.149999999999991e+02	7.633148433954712e-01
4.870000e+08	  1	  1000	   662	1.810423524357323e-03	3.169999999999991e+02	2.764300321026849e-01
4.880000e+08	  1	  1000	   245	1.483522779599468e-03	3.179999999999991e+02	7.817287181731989e-01
4.890000e+08	  1	  1000	   308	1.532070191656720e-03	3.199999999999991e+02	2.769298484563659e-01
4.900000e+08	  1	  1000	   192	1.674652706570906e-03	3.209999999999991e+02	7.903556105773040e-01
4.910000e+08	  1	  1000	    22	1.360558139385084e-03	3.229999999999991e+02	2.929907119803229e-01
4.920000e+08	  1	  1000	   199	1.639276588502022e-03	3.239999999999991e+02	8.073170445975790e-01
4.930000e+08	  1	  1000	   835	1.562306200996751e-03	3.259999999999991e+02	3.064421344343275e-01
4.940000e+08	  1	  1000	   861	1.637296868514615e-03	3.269999999999991e+02	8.132672490431347e-01
4.950000e+08	  1	  1000	   978	1.247388825810011e-03	3.289999999999992e+02	3.260663833742131e-01
4.960000e+08	  1	  1000	   590	1.393284862839241e-03	3.299999999999993e+02	8.352200524657091e-01
4.970000e+08	  1	  1000	   545	1.808282734964682e-03	3.319999999999993e+02	3.397165647678944e-01
4.980000e+08	  1	  1000	   552	1.608932175513913e-03	3.329999999999994e+02	8.492284773228578e-01
4.990000e+08	  1	  1000	   859	1.630551341841318e-03	3.349999999999994e+02	3.459915767962518e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
5.000000e+08	  1	  1000	   733	1.500181523213241e-03	3.359999999999994e+02	8.509450851706997e-01
5.010000e+08	  1	  1000	   145	1.685437726375620e-03	3.379999999999995e+02	3.528683034771298e-01
5.020000e+08	  1	  1000	   991	1.374931645440027e-03	3.389999999999995e+02	8.583044613121363e-01
5.030000e+08	  1	  1000	   766	1.497497832620036e-03	3.409999999999996e+02	3.654405773615829e-01
5.040000e+08	  1	  1000	   300	1.618742593019709e-03	3.419999999999997e+02	8.744901969776743e-01
5.050000e+08	  1	  1000	   812	1.680501311643926e-03	3.439999999999997e+02	3.758242549963536e-01
5.060000e+08	  1	  1000	   271	1.962781187598880e-03	3.449999999999997e+02	8.802908632146705e-01
5.070000e+08	  1	  1000	   316	1.997645566641647e-03	3.469999999999998e+02	3.691005912497082e-01
collision No.28	3.474973e+02[yr]	i=1, j=832	r_ij=6.334983421972887e-05	radius[1]+radius[832]=6.338481524341289e-05
5.080000e+08	  1	  1000	   694	1.347846616163120e-03	3.479999999999998e+02	8.526586628797848e-01
5.090000e+08	  1	  1000	   625	1.823209292223181e-03	3.499999999999999e+02	3.634907718021594e-01
-----
real time > 14100 [s]
Timer expired. Ending this program.
-----
dt_[625]	= 1.145556e-02
E_error	= -1.962668551393731e-03
L_error	= -9.899284925443061e-04
dE_correct	= 0.000000000000000e+00
step	= 5.090000000000000e+08
dt_ene	= 1.000000e+00[yr]
-----
real time	= 14114.878704[s]
user time	= 13380.912000[s]
system time	= 622.200000[s]
Execution Time	(total	= 1.411488e+04 [s])
Iteration		= 6.955039e+03 [s]	49.27 [%]
Corrector		= 4.821480e+03 [s]	34.16 [%]
Predictor		= 1.603371e+03 [s]	11.36 [%]
Orbital_Elements	= 1.021660e+02 [s]	 0.72 [%]
Energy			= 2.687642e+01 [s]	 0.19 [%]
Collision_Judgement	= 7.390858e+00 [s]	 0.05 [%]
Fragmentation		= 0.000000e+00 [s]	 0.00 [%]
Others			= 5.985563e+02 [s]	 4.24 [%]
-----
Application 292318 resources: utime ~13381s, stime ~623s, Rss ~6384, inblocks ~0, outblocks ~1483720
OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' exists.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
5.090000e+08	  1	  1000	   625	1.823209292223181e-03	3.500000000000000e+02	3.634907718021594e-01
5.100000e+08	  1	  1000	    65	1.322903809435465e-03	3.509999999999999e+02	8.663034320240266e-01
5.110000e+08	  1	  1000	   258	1.977884406514121e-03	3.529999999999999e+02	3.778009026314170e-01
5.120000e+08	  1	  1000	   477	1.351919047547105e-03	3.539999999999999e+02	8.835955457694932e-01
collision No.29	3.558379e+02[yr]	i=1, j=898	r_ij=6.323597157318924e-05	radius[1]+radius[898]=6.338481524341289e-05
5.130000e+08	  1	  1000	   172	1.892282754630469e-03	3.560000000000001e+02	3.783338652233686e-01
5.140000e+08	  1	  1000	   306	1.901593130237972e-03	3.570000000000001e+02	8.855547098731820e-01
collision No.30	3.584367e+02[yr]	i=1, j=595	r_ij=6.337677256613192e-05	radius[1]+radius[595]=6.338481524341289e-05
5.150000e+08	  1	  1000	   894	1.502227051167744e-03	3.590000000000001e+02	3.992685224732975e-01
5.160000e+08	  1	  1000	   678	1.969469089594220e-03	3.600000000000002e+02	9.091136718253746e-01
5.170000e+08	  1	  1000	   312	1.402944498375980e-03	3.620000000000002e+02	4.189731346457717e-01
5.180000e+08	  1	  1000	   412	1.152227368402656e-03	3.630000000000003e+02	9.220320545744199e-01
5.190000e+08	  1	  1000	   575	1.410934837886283e-03	3.650000000000003e+02	4.243635758381746e-01
5.200000e+08	  1	  1000	   508	1.418522986214225e-03	3.660000000000003e+02	9.251999554710443e-01
5.210000e+08	  1	  1000	   502	1.520828710921070e-03	3.680000000000004e+02	4.209613115996330e-01
5.220000e+08	  1	  1000	   424	1.608611516814000e-03	3.690000000000005e+02	9.281955334197423e-01
5.230000e+08	  1	  1000	   221	1.816119682438658e-03	3.710000000000005e+02	4.329672429978799e-01
5.240000e+08	  1	  1000	   520	1.561821905629101e-03	3.720000000000006e+02	9.393236960660410e-01
5.250000e+08	  1	  1000	   132	1.671973538033079e-03	3.740000000000006e+02	4.501954544010543e-01
collision No.31	3.745477e+02[yr]	i=1, j=697	r_ij=6.337234750310254e-05	radius[1]+radius[697]=6.338481524341289e-05
5.260000e+08	  1	  1000	   387	1.740510452013103e-03	3.750000000000007e+02	9.638097013760694e-01
5.270000e+08	  1	  1000	   447	1.426970870087272e-03	3.770000000000007e+02	4.659592678530471e-01
5.280000e+08	  1	  1000	    30	1.130605139618535e-03	3.780000000000007e+02	9.785925470077880e-01
5.290000e+08	  1	  1000	    15	1.654097734040031e-03	3.800000000000008e+02	4.880389737454328e-01
5.300000e+08	  1	  1000	   222	1.464184733412159e-03	3.810000000000009e+02	9.927695999193514e-01
5.310000e+08	  1	  1000	   590	1.428298584041060e-03	3.830000000000009e+02	4.960133549729205e-01
5.320000e+08	  1	  1000	   595	1.414041564077464e-03	3.850000000000010e+02	4.372550183385057e-03
5.330000e+08	  1	  1000	   417	1.634167710737893e-03	3.860000000000010e+02	5.069350661748160e-01
5.340000e+08	  1	  1000	   999	1.335030158221489e-03	3.880000000000011e+02	1.030999754443284e-03
5.350000e+08	  1	  1000	   599	1.291104801441784e-03	3.890000000000011e+02	5.164051954897403e-01
5.360000e+08	  1	  1000	   179	1.602302641220989e-03	3.910000000000012e+02	1.409002393460193e-02
5.370000e+08	  1	  1000	   670	1.358792258341319e-03	3.920000000000012e+02	5.175137823223827e-01
5.380000e+08	  1	  1000	   259	1.312358367175254e-03	3.940000000000013e+02	2.093570350945854e-02
5.390000e+08	  1	  1000	   475	1.786433342020564e-03	3.950000000000013e+02	5.358962002199819e-01
5.400000e+08	  1	  1000	   259	1.311825085387872e-03	3.970000000000014e+02	3.650542683523063e-02
5.410000e+08	  1	  1000	   680	1.692133451113436e-03	3.980000000000014e+02	5.531652684962849e-01
5.420000e+08	  1	  1000	   990	1.168687032751105e-03	4.000000000000015e+02	6.323343428292004e-02
5.430000e+08	  1	  1000	   726	1.076997588599181e-03	4.010000000000015e+02	5.723478612152714e-01
5.440000e+08	  1	  1000	   529	1.543635596026008e-03	4.030000000000016e+02	5.805074190023855e-02
5.450000e+08	  1	  1000	   843	1.497431445422209e-03	4.040000000000016e+02	5.689370805611292e-01
5.460000e+08	  1	  1000	    90	1.570113145660762e-03	4.060000000000016e+02	8.646880886661236e-02
5.470000e+08	  1	  1000	   882	1.477777286121174e-03	4.070000000000017e+02	5.919113805311396e-01
5.480000e+08	  1	  1000	   829	1.464561240302236e-03	4.090000000000018e+02	1.025806020943080e-01
5.490000e+08	  1	  1000	   622	1.473215975709334e-03	4.100000000000018e+02	6.141171371822899e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
5.500000e+08	  1	  1000	   531	1.376401749383723e-03	4.120000000000019e+02	1.264176429885552e-01
5.510000e+08	  1	  1000	   740	1.300567407244788e-03	4.130000000000019e+02	6.431786847807049e-01
5.520000e+08	  1	  1000	   344	1.935969415180256e-03	4.150000000000020e+02	1.414237588066846e-01
5.530000e+08	  1	  1000	   913	4.966322460374990e-04	4.160000000000020e+02	6.382235747221279e-01
5.540000e+08	  1	  1000	   280	1.064724972777888e-03	4.180000000000020e+02	1.450859094133590e-01
5.550000e+08	  1	  1000	   695	1.851375249282466e-03	4.190000000000021e+02	6.323993228399656e-01
5.560000e+08	  1	  1000	    88	1.838610037677811e-03	4.210000000000022e+02	1.228724574883281e-01
5.570000e+08	  1	  1000	   901	1.781465842241671e-03	4.220000000000022e+02	6.294896509487765e-01
5.580000e+08	  1	  1000	   167	5.754517534624934e-04	4.240000000000023e+02	1.327190079130325e-01
5.590000e+08	  1	  1000	   888	1.433023192910377e-03	4.250000000000023e+02	6.391043401506958e-01
5.600000e+08	  1	  1000	   303	1.723018951115585e-03	4.270000000000024e+02	1.426810433903092e-01
collision No.32	4.277735e+02[yr]	i=1, j=328	r_ij=6.325049670876915e-05	radius[1]+radius[328]=6.338481524341289e-05
5.610000e+08	  1	  1000	   528	1.576993189635880e-03	4.280000000000024e+02	6.475017372076094e-01
5.620000e+08	  1	  1000	   583	1.533102573488959e-03	4.300000000000024e+02	1.617482832233157e-01
5.630000e+08	  1	  1000	   457	5.112244373780128e-04	4.310000000000025e+02	6.685265453730620e-01
5.640000e+08	  1	  1000	   407	1.165952140459195e-03	4.330000000000026e+02	1.887455485931094e-01
5.650000e+08	  1	  1000	   975	1.756907415457918e-03	4.340000000000026e+02	7.060257841193037e-01
5.660000e+08	  1	  1000	   663	1.405363533670408e-03	4.360000000000027e+02	2.054033419027628e-01
5.670000e+08	  1	  1000	   159	1.246900395781509e-03	4.370000000000027e+02	7.161503596387521e-01
5.680000e+08	  1	  1000	   805	1.549778408662247e-03	4.390000000000027e+02	2.035591469241290e-01
5.690000e+08	  1	  1000	   704	1.843274656048404e-03	4.400000000000028e+02	7.124613534058786e-01
collision No.33	4.420041e+02[yr]	i=1, j=36	r_ij=6.325991178524104e-05	radius[1]+radius[36]=6.338481524341289e-05
5.700000e+08	  1	  1000	    25	1.627690780379233e-03	4.420000000000028e+02	2.040993997864134e-01
5.710000e+08	  1	  1000	   829	1.311790770079778e-03	4.430000000000029e+02	7.159956274869493e-01
5.720000e+08	  1	  1000	   333	4.616317774413443e-04	4.450000000000030e+02	2.217553777454030e-01
5.730000e+08	  1	  1000	    19	1.180124025112495e-03	4.460000000000030e+02	7.320096987722405e-01
5.740000e+08	  1	  1000	   213	1.749232211187690e-03	4.480000000000031e+02	2.451981785570960e-01
5.750000e+08	  1	  1000	   479	1.672801272766508e-03	4.490000000000031e+02	7.548767461541659e-01
5.760000e+08	  1	  1000	   166	1.670080161376374e-03	4.510000000000031e+02	2.469940700008261e-01
5.770000e+08	  1	  1000	   332	1.327392143239180e-03	4.520000000000032e+02	7.515012381949525e-01
5.780000e+08	  1	  1000	   717	1.800528988940687e-03	4.540000000000032e+02	2.607018036361363e-01
5.790000e+08	  1	  1000	   393	1.470954044277913e-03	4.550000000000033e+02	7.679633326745307e-01
5.800000e+08	  1	  1000	   693	1.464300124295671e-03	4.570000000000034e+02	2.756857175130116e-01
5.810000e+08	  1	  1000	    13	1.510932307397598e-03	4.580000000000034e+02	7.822980983767315e-01
5.820000e+08	  1	  1000	   460	1.011027141717008e-03	4.600000000000035e+02	2.832222092461325e-01
5.830000e+08	  1	  1000	   933	1.564697776129623e-03	4.610000000000035e+02	7.895645025449625e-01
5.840000e+08	  1	  1000	   527	1.523684596231125e-03	4.630000000000035e+02	2.830273263368202e-01
5.850000e+08	  1	  1000	   315	1.720523322344927e-03	4.640000000000036e+02	7.857149078694773e-01
5.860000e+08	  1	  1000	   850	1.432707550453074e-03	4.660000000000036e+02	2.897025555423431e-01
5.870000e+08	  1	  1000	   784	1.523198535694038e-03	4.670000000000037e+02	7.992753298293434e-01
5.880000e+08	  1	  1000	   999	2.207175265874846e-03	4.690000000000038e+02	2.944020450796149e-01
5.890000e+08	  1	  1000	   379	1.622694271904934e-03	4.700000000000038e+02	8.047459776929331e-01
5.900000e+08	  1	  1000	   350	1.654118956008066e-03	4.720000000000039e+02	3.164193105336235e-01
5.910000e+08	  1	  1000	    50	1.344176728626552e-03	4.730000000000039e+02	8.267428021648436e-01
5.920000e+08	  1	  1000	    13	1.415405191555397e-03	4.750000000000039e+02	3.321060823991724e-01
5.930000e+08	  1	  1000	   527	1.737491371127944e-03	4.760000000000040e+02	8.365033784307844e-01
5.940000e+08	  1	  1000	    47	1.149830260315650e-03	4.780000000000040e+02	3.230700652285193e-01
5.950000e+08	  1	  1000	   726	1.630112673897614e-03	4.790000000000041e+02	8.266372774649083e-01
5.960000e+08	  1	  1000	   701	1.293821154167886e-03	4.810000000000041e+02	3.339236532685300e-01
5.970000e+08	  1	  1000	   514	1.853979579167629e-03	4.820000000000041e+02	8.520065454121699e-01
5.980000e+08	  1	  1000	   232	1.313623950406995e-03	4.840000000000042e+02	3.614827007681220e-01
5.990000e+08	  1	  1000	   733	1.390271117440973e-03	4.850000000000043e+02	8.713777637048298e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
6.000000e+08	  1	  1000	   273	5.866238824840507e-04	4.870000000000043e+02	3.753452833512032e-01
6.010000e+08	  1	  1000	   769	1.472249013730746e-03	4.880000000000044e+02	8.772277750088642e-01
6.020000e+08	  1	  1000	   541	1.489144071915405e-03	4.900000000000044e+02	3.792369004667102e-01
6.030000e+08	  1	  1000	   975	4.787559607178771e-04	4.910000000000044e+02	8.927879216144103e-01
6.040000e+08	  1	  1000	   291	1.422335310038133e-03	4.930000000000045e+02	4.063795009624659e-01
6.050000e+08	  1	  1000	   380	1.513375698835782e-03	4.940000000000045e+02	9.113330843587644e-01
6.060000e+08	  1	  1000	   611	1.638268448357957e-03	4.960000000000046e+02	4.262272522865362e-01
6.070000e+08	  1	  1000	   537	1.397524343544513e-03	4.970000000000047e+02	9.264704372804509e-01
6.080000e+08	  1	  1000	   888	2.001607265057459e-03	4.990000000000047e+02	4.208530676224880e-01
6.090000e+08	  1	  1000	   605	1.755534537917324e-03	5.000000000000048e+02	9.272166451904399e-01
6.100000e+08	  1	  1000	   742	2.199399695462949e-04	5.020000000000048e+02	4.170806781754707e-01
6.110000e+08	  1	  1000	   478	1.297936069097920e-03	5.030000000000048e+02	9.296763708657939e-01
6.120000e+08	  1	  1000	   850	1.850462817744992e-03	5.050000000000049e+02	4.380118926853923e-01
6.130000e+08	  1	  1000	   394	1.787799748707477e-03	5.060000000000049e+02	9.518486909976981e-01
6.140000e+08	  1	  1000	   643	1.685418570108960e-03	5.080000000000050e+02	4.660988173230163e-01
6.150000e+08	  1	  1000	   242	1.473929726303635e-03	5.090000000000051e+02	9.617907492216119e-01
6.160000e+08	  1	  1000	   355	1.157972487357860e-03	5.110000000000051e+02	4.712674333529420e-01
6.170000e+08	  1	  1000	   898	8.868210617346364e-04	5.120000000000051e+02	9.775162627077411e-01
6.180000e+08	  1	  1000	    16	1.835185110567194e-03	5.140000000000052e+02	4.862948740709934e-01
6.190000e+08	  1	  1000	   966	3.489096135014119e-04	5.160000000000052e+02	7.668443866606558e-03
6.200000e+08	  1	  1000	   590	1.500089863424506e-03	5.170000000000053e+02	5.060244050051655e-01
6.210000e+08	  1	  1000	   601	1.501616159128751e-03	5.190000000000053e+02	1.423887183558323e-02
6.220000e+08	  1	  1000	   980	1.370790208933063e-03	5.200000000000055e+02	5.182698225865848e-01
6.230000e+08	  1	  1000	   340	1.383413547903802e-03	5.220000000000055e+02	2.018453430918247e-02
6.240000e+08	  1	  1000	   701	9.851738623896662e-04	5.230000000000055e+02	5.257098474139456e-01
6.250000e+08	  1	  1000	   911	1.897837158727303e-03	5.250000000000056e+02	3.012326113679320e-02
6.260000e+08	  1	  1000	    18	1.752288271213242e-03	5.260000000000056e+02	5.355803263528284e-01
6.270000e+08	  1	  1000	   368	2.480058643551677e-04	5.280000000000057e+02	3.589685668725514e-02
6.280000e+08	  1	  1000	   120	1.939423937711161e-03	5.290000000000057e+02	5.338229990269143e-01
6.290000e+08	  1	  1000	    42	1.456325457165346e-03	5.310000000000058e+02	5.131941502823047e-02
6.300000e+08	  1	  1000	   458	1.416000565842346e-03	5.320000000000058e+02	5.530265034140557e-01
6.310000e+08	  1	  1000	   431	1.514360151240593e-03	5.340000000000059e+02	6.101395115327277e-02
6.320000e+08	  1	  1000	   705	1.665421221082149e-03	5.350000000000059e+02	5.634047121390202e-01
6.330000e+08	  1	  1000	   703	1.598820290492052e-03	5.370000000000060e+02	7.324945221017062e-02
6.340000e+08	  1	  1000	   235	1.600150315076274e-03	5.380000000000060e+02	5.790837866303291e-01
6.350000e+08	  1	  1000	    90	1.619893591270221e-03	5.400000000000060e+02	8.827820039749275e-02
6.360000e+08	  1	  1000	   867	1.647876755857809e-03	5.410000000000061e+02	6.005026057657409e-01
6.370000e+08	  1	  1000	   304	1.574215248030077e-04	5.430000000000061e+02	9.499702174016229e-02
6.380000e+08	  1	  1000	     7	1.833054804780581e-03	5.440000000000063e+02	6.105201529011908e-01
6.390000e+08	  1	  1000	   404	1.846064870373710e-03	5.460000000000063e+02	1.254091283649792e-01
6.400000e+08	  1	  1000	   718	1.424766534436019e-03	5.470000000000063e+02	6.209889798155900e-01
6.410000e+08	  1	  1000	   931	3.779525871333747e-04	5.490000000000064e+02	1.227838136600646e-01
6.420000e+08	  1	  1000	   221	1.669094681349146e-03	5.500000000000064e+02	6.286570045545319e-01
6.430000e+08	  1	  1000	   141	1.481189536553796e-03	5.520000000000065e+02	1.337434045283507e-01
6.440000e+08	  1	  1000	    65	1.401709030005053e-03	5.530000000000065e+02	6.363399576246621e-01
6.450000e+08	  1	  1000	   888	1.339651147010907e-03	5.550000000000066e+02	1.483919360848652e-01
6.460000e+08	  1	  1000	   338	1.416203621968067e-03	5.560000000000066e+02	6.513934319924661e-01
6.470000e+08	  1	  1000	   594	5.691354454805079e-04	5.580000000000067e+02	1.386819221653726e-01
6.480000e+08	  1	  1000	   618	1.395938504818763e-03	5.590000000000067e+02	6.408388687341475e-01
6.490000e+08	  1	  1000	    13	1.414377441518363e-03	5.610000000000067e+02	1.526789243644860e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
6.500000e+08	  1	  1000	   882	1.630491164173718e-03	5.620000000000068e+02	6.687677796470306e-01
6.510000e+08	  1	  1000	   974	1.648042680089333e-03	5.640000000000068e+02	1.718469805799310e-01
6.520000e+08	  1	  1000	   466	1.469278965207074e-03	5.650000000000069e+02	6.889534537254652e-01
6.530000e+08	  1	  1000	   140	1.907903056950384e-03	5.670000000000069e+02	1.945508121492399e-01
6.540000e+08	  1	  1000	   953	1.879039031767632e-03	5.680000000000069e+02	7.080020796174022e-01
6.550000e+08	  1	  1000	   688	1.060831693839256e-03	5.700000000000070e+02	2.227015780592372e-01
6.560000e+08	  1	  1000	   662	1.425666099156817e-03	5.710000000000070e+02	7.216189272429585e-01
6.570000e+08	  1	  1000	   403	1.303264045629696e-03	5.730000000000072e+02	2.255493041293290e-01
6.580000e+08	  1	  1000	   610	1.726885091444113e-03	5.740000000000072e+02	7.435598385218429e-01
6.590000e+08	  1	  1000	   390	1.423931231013996e-03	5.760000000000073e+02	2.463671305083138e-01
6.600000e+08	  1	  1000	   119	1.496711340179913e-03	5.770000000000073e+02	7.636523251041835e-01
6.610000e+08	  1	  1000	   310	1.132005041533239e-03	5.790000000000074e+02	2.673631837646704e-01
6.620000e+08	  1	  1000	   520	2.242094491204345e-04	5.800000000000074e+02	7.802902334265980e-01
6.630000e+08	  1	  1000	   297	1.755631562767964e-03	5.820000000000075e+02	2.896773186119334e-01
6.640000e+08	  1	  1000	   492	1.692543825725640e-03	5.830000000000075e+02	7.887950919914650e-01
6.650000e+08	  1	  1000	   710	1.812836125296341e-03	5.850000000000075e+02	2.987492380092390e-01
6.660000e+08	  1	  1000	   860	2.159297731086888e-03	5.860000000000076e+02	7.987060415069708e-01
6.670000e+08	  1	  1000	   817	1.636424381569856e-03	5.880000000000076e+02	3.088807258069236e-01
6.680000e+08	  1	  1000	   390	1.331938739211693e-03	5.890000000000077e+02	8.123596481787682e-01
6.690000e+08	  1	  1000	   322	1.424197464885590e-03	5.910000000000077e+02	3.180517134601579e-01
6.700000e+08	  1	  1000	   586	1.694750199217222e-03	5.920000000000077e+02	8.191971393940738e-01
6.710000e+08	  1	  1000	   561	1.575939085917401e-03	5.940000000000078e+02	3.280102132064963e-01
6.720000e+08	  1	  1000	   556	2.571850362265077e-04	5.950000000000078e+02	8.426132928821313e-01
6.730000e+08	  1	  1000	   231	1.976945777914477e-03	5.970000000000080e+02	3.475866474311513e-01
6.740000e+08	  1	  1000	   855	1.304831127564625e-03	5.980000000000080e+02	8.619468425476954e-01
6.750000e+08	  1	  1000	   685	1.738097569837869e-03	6.000000000000081e+02	3.730409973449537e-01
6.760000e+08	  1	  1000	   272	1.775353443571973e-03	6.010000000000081e+02	8.782084494015978e-01
6.770000e+08	  1	  1000	   384	1.239431821261110e-03	6.030000000000082e+02	3.787921209758350e-01
6.780000e+08	  1	  1000	   677	1.065372030857746e-03	6.040000000000082e+02	8.881868777121095e-01
6.790000e+08	  1	  1000	    54	1.395604455368939e-03	6.060000000000082e+02	3.943688464119339e-01
6.800000e+08	  1	  1000	   483	1.531701901823741e-03	6.070000000000083e+02	8.894198451105013e-01
6.810000e+08	  1	  1000	   477	1.544891560160512e-03	6.090000000000083e+02	3.875299591089423e-01
6.820000e+08	  1	  1000	   421	1.666929931650279e-03	6.100000000000084e+02	8.991131436683213e-01
6.830000e+08	  1	  1000	   871	1.195460165301189e-03	6.120000000000084e+02	3.949392327858116e-01
